14951
129.4 -65.4859
129.42 -65.4856
129.44 -65.4853
129.46 -65.4849
129.48 -65.4846
129.5 -65.4843
129.52 -65.484
129.54 -65.4836
129.56 -65.4833
129.58 -65.483
129.6 -65.4827
129.62 -65.4824
129.64 -65.482
129.66 -65.4817
129.68 -65.4814
129.7 -65.4811
129.72 -65.4808
129.74 -65.4804
129.76 -65.4801
129.78 -65.4798
129.8 -65.4795
129.82 -65.4792
129.84 -65.4788
129.86 -65.4785
129.88 -65.4782
129.9 -65.4779
129.92 -65.4776
129.94 -65.4772
129.96 -65.4769
129.98 -65.4766
130 -65.4763
130.02 -65.476
130.04 -65.4757
130.06 -65.4753
130.08 -65.475
130.1 -65.4747
130.12 -65.4744
130.14 -65.4741
130.16 -65.4738
130.18 -65.4734
130.2 -65.4731
130.22 -65.4728
130.24 -65.4725
130.26 -65.4722
130.28 -65.4719
130.3 -65.4716
130.32 -65.4712
130.34 -65.4709
130.36 -65.4706
130.38 -65.4703
130.4 -65.47
130.42 -65.4697
130.44 -65.4694
130.46 -65.469
130.48 -65.4687
130.5 -65.4684
130.52 -65.4681
130.54 -65.4678
130.56 -65.4675
130.58 -65.4672
130.6 -65.4669
130.62 -65.4666
130.64 -65.4662
130.66 -65.4659
130.68 -65.4656
130.7 -65.4653
130.72 -65.465
130.74 -65.4647
130.76 -65.4644
130.78 -65.4641
130.8 -65.4638
130.82 -65.4635
130.84 -65.4631
130.86 -65.4628
130.88 -65.4625
130.9 -65.4622
130.92 -65.4619
130.94 -65.4616
130.96 -65.4613
130.98 -65.461
131 -65.4607
131.02 -65.4604
131.04 -65.4601
131.06 -65.4598
131.08 -65.4595
131.1 -65.4591
131.12 -65.4588
131.14 -65.4585
131.16 -65.4582
131.18 -65.4579
131.2 -65.4576
131.22 -65.4573
131.24 -65.457
131.26 -65.4567
131.28 -65.4564
131.3 -65.4561
131.32 -65.4558
131.34 -65.4555
131.36 -65.4552
131.38 -65.4549
131.4 -65.4546
131.42 -65.4543
131.44 -65.454
131.46 -65.4537
131.48 -65.4534
131.5 -65.4531
131.52 -65.4528
131.54 -65.4525
131.56 -65.4522
131.58 -65.4519
131.6 -65.4516
131.62 -65.4513
131.64 -65.451
131.66 -65.4507
131.68 -65.4504
131.7 -65.4501
131.72 -65.4498
131.74 -65.4495
131.76 -65.4492
131.78 -65.4489
131.8 -65.4486
131.82 -65.4483
131.84 -65.448
131.86 -65.4477
131.88 -65.4474
131.9 -65.4471
131.92 -65.4468
131.94 -65.4465
131.96 -65.4462
131.98 -65.4459
132 -65.4456
132.02 -65.4453
132.04 -65.445
132.06 -65.4447
132.08 -65.4444
132.1 -65.4441
132.12 -65.4438
132.14 -65.4435
132.16 -65.4432
132.18 -65.4429
132.2 -65.4426
132.22 -65.4423
132.24 -65.442
132.26 -65.4417
132.28 -65.4414
132.3 -65.4412
132.32 -65.4409
132.34 -65.4406
132.36 -65.4403
132.38 -65.44
132.4 -65.4397
132.42 -65.4394
132.44 -65.4391
132.46 -65.4388
132.48 -65.4385
132.5 -65.4382
132.52 -65.4379
132.54 -65.4376
132.56 -65.4373
132.58 -65.4371
132.6 -65.4368
132.62 -65.4365
132.64 -65.4362
132.66 -65.4359
132.68 -65.4356
132.7 -65.4353
132.72 -65.435
132.74 -65.4347
132.76 -65.4344
132.78 -65.4342
132.8 -65.4339
132.82 -65.4336
132.84 -65.4333
132.86 -65.433
132.88 -65.4327
132.9 -65.4324
132.92 -65.4321
132.94 -65.4318
132.96 -65.4316
132.98 -65.4313
133 -65.431
133.02 -65.4307
133.04 -65.4304
133.06 -65.4301
133.08 -65.4298
133.1 -65.4295
133.12 -65.4293
133.14 -65.429
133.16 -65.4287
133.18 -65.4284
133.2 -65.4281
133.22 -65.4278
133.24 -65.4275
133.26 -65.4273
133.28 -65.427
133.3 -65.4267
133.32 -65.4264
133.34 -65.4261
133.36 -65.4258
133.38 -65.4256
133.4 -65.4253
133.42 -65.425
133.44 -65.4247
133.46 -65.4244
133.48 -65.4241
133.5 -65.4239
133.52 -65.4236
133.54 -65.4233
133.56 -65.423
133.58 -65.4227
133.6 -65.4224
133.62 -65.4222
133.64 -65.4219
133.66 -65.4216
133.68 -65.4213
133.7 -65.421
133.72 -65.4208
133.74 -65.4205
133.76 -65.4202
133.78 -65.4199
133.8 -65.4196
133.82 -65.4194
133.84 -65.4191
133.86 -65.4188
133.88 -65.4185
133.9 -65.4182
133.92 -65.418
133.94 -65.4177
133.96 -65.4174
133.98 -65.4171
134 -65.4169
134.02 -65.4166
134.04 -65.4163
134.06 -65.416
134.08 -65.4157
134.1 -65.4155
134.12 -65.4152
134.14 -65.4149
134.16 -65.4146
134.18 -65.4144
134.2 -65.4141
134.22 -65.4138
134.24 -65.4135
134.26 -65.4133
134.28 -65.413
134.3 -65.4127
134.32 -65.4124
134.34 -65.4122
134.36 -65.4119
134.38 -65.4116
134.4 -65.4113
134.42 -65.4111
134.44 -65.4108
134.46 -65.4105
134.48 -65.4102
134.5 -65.41
134.52 -65.4097
134.54 -65.4094
134.56 -65.4091
134.58 -65.4089
134.6 -65.4086
134.62 -65.4083
134.64 -65.4081
134.66 -65.4078
134.68 -65.4075
134.7 -65.4072
134.72 -65.407
134.74 -65.4067
134.76 -65.4064
134.78 -65.4062
134.8 -65.4059
134.82 -65.4056
134.84 -65.4053
134.86 -65.4051
134.88 -65.4048
134.9 -65.4045
134.92 -65.4043
134.94 -65.404
134.96 -65.4037
134.98 -65.4035
135 -65.4032
135.02 -65.4029
135.04 -65.4027
135.06 -65.4024
135.08 -65.4021
135.1 -65.4019
135.12 -65.4016
135.14 -65.4013
135.16 -65.401
135.18 -65.4008
135.2 -65.4005
135.22 -65.4002
135.24 -65.4
135.26 -65.3997
135.28 -65.3994
135.3 -65.3992
135.32 -65.3989
135.34 -65.3987
135.36 -65.3984
135.38 -65.3981
135.4 -65.3979
135.42 -65.3976
135.44 -65.3973
135.46 -65.3971
135.48 -65.3968
135.5 -65.3965
135.52 -65.3963
135.54 -65.396
135.56 -65.3957
135.58 -65.3955
135.6 -65.3952
135.62 -65.3949
135.64 -65.3947
135.66 -65.3944
135.68 -65.3942
135.7 -65.3939
135.72 -65.3936
135.74 -65.3934
135.76 -65.3931
135.78 -65.3928
135.8 -65.3926
135.82 -65.3923
135.84 -65.3921
135.86 -65.3918
135.88 -65.3915
135.9 -65.3913
135.92 -65.391
135.94 -65.3908
135.96 -65.3905
135.98 -65.3902
136 -65.39
136.02 -65.3897
136.04 -65.3895
136.06 -65.3892
136.08 -65.3889
136.1 -65.3887
136.12 -65.3884
136.14 -65.3882
136.16 -65.3879
136.18 -65.3876
136.2 -65.3874
136.22 -65.3871
136.24 -65.3869
136.26 -65.3866
136.28 -65.3864
136.3 -65.3861
136.32 -65.3858
136.34 -65.3856
136.36 -65.3853
136.38 -65.3851
136.4 -65.3848
136.42 -65.3846
136.44 -65.3843
136.46 -65.384
136.48 -65.3838
136.5 -65.3835
136.52 -65.3833
136.54 -65.383
136.56 -65.3828
136.58 -65.3825
136.6 -65.3823
136.62 -65.382
136.64 -65.3818
136.66 -65.3815
136.68 -65.3812
136.7 -65.381
136.72 -65.3807
136.74 -65.3805
136.76 -65.3802
136.78 -65.38
136.8 -65.3797
136.82 -65.3795
136.84 -65.3792
136.86 -65.379
136.88 -65.3787
136.9 -65.3785
136.92 -65.3782
136.94 -65.378
136.96 -65.3777
136.98 -65.3774
137 -65.3772
137.02 -65.3769
137.04 -65.3767
137.06 -65.3764
137.08 -65.3762
137.1 -65.3759
137.12 -65.3757
137.14 -65.3754
137.16 -65.3752
137.18 -65.3749
137.2 -65.3747
137.22 -65.3744
137.24 -65.3742
137.26 -65.3739
137.28 -65.3737
137.3 -65.3734
137.32 -65.3732
137.34 -65.3729
137.36 -65.3727
137.38 -65.3725
137.4 -65.3722
137.42 -65.372
137.44 -65.3717
137.46 -65.3715
137.48 -65.3712
137.5 -65.371
137.52 -65.3707
137.54 -65.3705
137.56 -65.3702
137.58 -65.37
137.6 -65.3697
137.62 -65.3695
137.64 -65.3692
137.66 -65.369
137.68 -65.3687
137.7 -65.3685
137.72 -65.3683
137.74 -65.368
137.76 -65.3678
137.78 -65.3675
137.8 -65.3673
137.82 -65.367
137.84 -65.3668
137.86 -65.3665
137.88 -65.3663
137.9 -65.3661
137.92 -65.3658
137.94 -65.3656
137.96 -65.3653
137.98 -65.3651
138 -65.3648
138.02 -65.3646
138.04 -65.3644
138.06 -65.3641
138.08 -65.3639
138.1 -65.3636
138.12 -65.3634
138.14 -65.3631
138.16 -65.3629
138.18 -65.3627
138.2 -65.3624
138.22 -65.3622
138.24 -65.3619
138.26 -65.3617
138.28 -65.3614
138.3 -65.3612
138.32 -65.361
138.34 -65.3607
138.36 -65.3605
138.38 -65.3602
138.4 -65.36
138.42 -65.3598
138.44 -65.3595
138.46 -65.3593
138.48 -65.359
138.5 -65.3588
138.52 -65.3586
138.54 -65.3583
138.56 -65.3581
138.58 -65.3579
138.6 -65.3576
138.62 -65.3574
138.64 -65.3571
138.66 -65.3569
138.68 -65.3567
138.7 -65.3564
138.72 -65.3562
138.74 -65.356
138.76 -65.3557
138.78 -65.3555
138.8 -65.3552
138.82 -65.355
138.84 -65.3548
138.86 -65.3545
138.88 -65.3543
138.9 -65.3541
138.92 -65.3538
138.94 -65.3536
138.96 -65.3534
138.98 -65.3531
139 -65.3529
139.02 -65.3526
139.04 -65.3524
139.06 -65.3522
139.08 -65.3519
139.1 -65.3517
139.12 -65.3515
139.14 -65.3512
139.16 -65.351
139.18 -65.3508
139.2 -65.3505
139.22 -65.3503
139.24 -65.3501
139.26 -65.3498
139.28 -65.3496
139.3 -65.3494
139.32 -65.3491
139.34 -65.3489
139.36 -65.3487
139.38 -65.3484
139.4 -65.3482
139.42 -65.348
139.44 -65.3477
139.46 -65.3475
139.48 -65.3473
139.5 -65.347
139.52 -65.3468
139.54 -65.3466
139.56 -65.3464
139.58 -65.3461
139.6 -65.3459
139.62 -65.3457
139.64 -65.3454
139.66 -65.3452
139.68 -65.345
139.7 -65.3447
139.72 -65.3445
139.74 -65.3443
139.76 -65.3441
139.78 -65.3438
139.8 -65.3436
139.82 -65.3434
139.84 -65.3431
139.86 -65.3429
139.88 -65.3427
139.9 -65.3425
139.92 -65.3422
139.94 -65.342
139.96 -65.3418
139.98 -65.3415
140 -65.3413
140.02 -65.3411
140.04 -65.3409
140.06 -65.3406
140.08 -65.3404
140.1 -65.3402
140.12 -65.34
140.14 -65.3397
140.16 -65.3395
140.18 -65.3393
140.2 -65.339
140.22 -65.3388
140.24 -65.3386
140.26 -65.3384
140.28 -65.3381
140.3 -65.3379
140.32 -65.3377
140.34 -65.3375
140.36 -65.3372
140.38 -65.337
140.4 -65.3368
140.42 -65.3366
140.44 -65.3363
140.46 -65.3361
140.48 -65.3359
140.5 -65.3357
140.52 -65.3355
140.54 -65.3352
140.56 -65.335
140.58 -65.3348
140.6 -65.3346
140.62 -65.3343
140.64 -65.3341
140.66 -65.3339
140.68 -65.3337
140.7 -65.3334
140.72 -65.3332
140.74 -65.333
140.76 -65.3328
140.78 -65.3326
140.8 -65.3323
140.82 -65.3321
140.84 -65.3319
140.86 -65.3317
140.88 -65.3315
140.9 -65.3312
140.92 -65.331
140.94 -65.3308
140.96 -65.3306
140.98 -65.3303
141 -65.3301
141.02 -65.3299
141.04 -65.3297
141.06 -65.3295
141.08 -65.3292
141.1 -65.329
141.12 -65.3288
141.14 -65.3286
141.16 -65.3284
141.18 -65.3282
141.2 -65.3279
141.22 -65.3277
141.24 -65.3275
141.26 -65.3273
141.28 -65.3271
141.3 -65.3268
141.32 -65.3266
141.34 -65.3264
141.36 -65.3262
141.38 -65.326
141.4 -65.3258
141.42 -65.3255
141.44 -65.3253
141.46 -65.3251
141.48 -65.3249
141.5 -65.3247
141.52 -65.3245
141.54 -65.3242
141.56 -65.324
141.58 -65.3238
141.6 -65.3236
141.62 -65.3234
141.64 -65.3232
141.66 -65.3229
141.68 -65.3227
141.7 -65.3225
141.72 -65.3223
141.74 -65.3221
141.76 -65.3219
141.78 -65.3217
141.8 -65.3214
141.82 -65.3212
141.84 -65.321
141.86 -65.3208
141.88 -65.3206
141.9 -65.3204
141.92 -65.3202
141.94 -65.3199
141.96 -65.3197
141.98 -65.3195
142 -65.3193
142.02 -65.3191
142.04 -65.3189
142.06 -65.3187
142.08 -65.3185
142.1 -65.3182
142.12 -65.318
142.14 -65.3178
142.16 -65.3176
142.18 -65.3174
142.2 -65.3172
142.22 -65.317
142.24 -65.3168
142.26 -65.3166
142.28 -65.3163
142.3 -65.3161
142.32 -65.3159
142.34 -65.3157
142.36 -65.3155
142.38 -65.3153
142.4 -65.3151
142.42 -65.3149
142.44 -65.3147
142.46 -65.3145
142.48 -65.3142
142.5 -65.314
142.52 -65.3138
142.54 -65.3136
142.56 -65.3134
142.58 -65.3132
142.6 -65.313
142.62 -65.3128
142.64 -65.3126
142.66 -65.3124
142.68 -65.3122
142.7 -65.3119
142.72 -65.3117
142.74 -65.3115
142.76 -65.3113
142.78 -65.3111
142.8 -65.3109
142.82 -65.3107
142.84 -65.3105
142.86 -65.3103
142.88 -65.3101
142.9 -65.3099
142.92 -65.3097
142.94 -65.3095
142.96 -65.3093
142.98 -65.3091
143 -65.3088
143.02 -65.3086
143.04 -65.3084
143.06 -65.3082
143.08 -65.308
143.1 -65.3078
143.12 -65.3076
143.14 -65.3074
143.16 -65.3072
143.18 -65.307
143.2 -65.3068
143.22 -65.3066
143.24 -65.3064
143.26 -65.3062
143.28 -65.306
143.3 -65.3058
143.32 -65.3056
143.34 -65.3054
143.36 -65.3052
143.38 -65.305
143.4 -65.3048
143.42 -65.3046
143.44 -65.3043
143.46 -65.3041
143.48 -65.3039
143.5 -65.3037
143.52 -65.3035
143.54 -65.3033
143.56 -65.3031
143.58 -65.3029
143.6 -65.3027
143.62 -65.3025
143.64 -65.3023
143.66 -65.3021
143.68 -65.3019
143.7 -65.3017
143.72 -65.3015
143.74 -65.3013
143.76 -65.3011
143.78 -65.3009
143.8 -65.3007
143.82 -65.3005
143.84 -65.3003
143.86 -65.3001
143.88 -65.2999
143.9 -65.2997
143.92 -65.2995
143.94 -65.2993
143.96 -65.2991
143.98 -65.2989
144 -65.2987
144.02 -65.2985
144.04 -65.2983
144.06 -65.2981
144.08 -65.2979
144.1 -65.2977
144.12 -65.2975
144.14 -65.2973
144.16 -65.2971
144.18 -65.2969
144.2 -65.2967
144.22 -65.2965
144.24 -65.2963
144.26 -65.2961
144.28 -65.2959
144.3 -65.2958
144.32 -65.2956
144.34 -65.2954
144.36 -65.2952
144.38 -65.295
144.4 -65.2948
144.42 -65.2946
144.44 -65.2944
144.46 -65.2942
144.48 -65.294
144.5 -65.2938
144.52 -65.2936
144.54 -65.2934
144.56 -65.2932
144.58 -65.293
144.6 -65.2928
144.62 -65.2926
144.64 -65.2924
144.66 -65.2922
144.68 -65.292
144.7 -65.2918
144.72 -65.2916
144.74 -65.2914
144.76 -65.2913
144.78 -65.2911
144.8 -65.2909
144.82 -65.2907
144.84 -65.2905
144.86 -65.2903
144.88 -65.2901
144.9 -65.2899
144.92 -65.2897
144.94 -65.2895
144.96 -65.2893
144.98 -65.2891
145 -65.2889
145.02 -65.2887
145.04 -65.2885
145.06 -65.2884
145.08 -65.2882
145.1 -65.288
145.12 -65.2878
145.14 -65.2876
145.16 -65.2874
145.18 -65.2872
145.2 -65.287
145.22 -65.2868
145.24 -65.2866
145.26 -65.2864
145.28 -65.2862
145.3 -65.2861
145.32 -65.2859
145.34 -65.2857
145.36 -65.2855
145.38 -65.2853
145.4 -65.2851
145.42 -65.2849
145.44 -65.2847
145.46 -65.2845
145.48 -65.2843
145.5 -65.2842
145.52 -65.284
145.54 -65.2838
145.56 -65.2836
145.58 -65.2834
145.6 -65.2832
145.62 -65.283
145.64 -65.2828
145.66 -65.2826
145.68 -65.2825
145.7 -65.2823
145.72 -65.2821
145.74 -65.2819
145.76 -65.2817
145.78 -65.2815
145.8 -65.2813
145.82 -65.2811
145.84 -65.281
145.86 -65.2808
145.88 -65.2806
145.9 -65.2804
145.92 -65.2802
145.94 -65.28
145.96 -65.2798
145.98 -65.2796
146 -65.2795
146.02 -65.2793
146.04 -65.2791
146.06 -65.2789
146.08 -65.2787
146.1 -65.2785
146.12 -65.2783
146.14 -65.2782
146.16 -65.278
146.18 -65.2778
146.2 -65.2776
146.22 -65.2774
146.24 -65.2772
146.26 -65.2771
146.28 -65.2769
146.3 -65.2767
146.32 -65.2765
146.34 -65.2763
146.36 -65.2761
146.38 -65.2759
146.4 -65.2758
146.42 -65.2756
146.44 -65.2754
146.46 -65.2752
146.48 -65.275
146.5 -65.2748
146.52 -65.2747
146.54 -65.2745
146.56 -65.2743
146.58 -65.2741
146.6 -65.2739
146.62 -65.2737
146.64 -65.2736
146.66 -65.2734
146.68 -65.2732
146.7 -65.273
146.72 -65.2728
146.74 -65.2727
146.76 -65.2725
146.78 -65.2723
146.8 -65.2721
146.82 -65.2719
146.84 -65.2717
146.86 -65.2716
146.88 -65.2714
146.9 -65.2712
146.92 -65.271
146.94 -65.2708
146.96 -65.2707
146.98 -65.2705
147 -65.2703
147.02 -65.2701
147.04 -65.2699
147.06 -65.2698
147.08 -65.2696
147.1 -65.2694
147.12 -65.2692
147.14 -65.269
147.16 -65.2689
147.18 -65.2687
147.2 -65.2685
147.22 -65.2683
147.24 -65.2682
147.26 -65.268
147.28 -65.2678
147.3 -65.2676
147.32 -65.2674
147.34 -65.2673
147.36 -65.2671
147.38 -65.2669
147.4 -65.2667
147.42 -65.2665
147.44 -65.2664
147.46 -65.2662
147.48 -65.266
147.5 -65.2658
147.52 -65.2657
147.54 -65.2655
147.56 -65.2653
147.58 -65.2651
147.6 -65.265
147.62 -65.2648
147.64 -65.2646
147.66 -65.2644
147.68 -65.2642
147.7 -65.2641
147.72 -65.2639
147.74 -65.2637
147.76 -65.2635
147.78 -65.2634
147.8 -65.2632
147.82 -65.263
147.84 -65.2628
147.86 -65.2627
147.88 -65.2625
147.9 -65.2623
147.92 -65.2621
147.94 -65.262
147.96 -65.2618
147.98 -65.2616
148 -65.2614
148.02 -65.2613
148.04 -65.2611
148.06 -65.2609
148.08 -65.2607
148.1 -65.2606
148.12 -65.2604
148.14 -65.2602
148.16 -65.2601
148.18 -65.2599
148.2 -65.2597
148.22 -65.2595
148.24 -65.2594
148.26 -65.2592
148.28 -65.259
148.3 -65.2588
148.32 -65.2587
148.34 -65.2585
148.36 -65.2583
148.38 -65.2582
148.4 -65.258
148.42 -65.2578
148.44 -65.2576
148.46 -65.2575
148.48 -65.2573
148.5 -65.2571
148.52 -65.257
148.54 -65.2568
148.56 -65.2566
148.58 -65.2564
148.6 -65.2563
148.62 -65.2561
148.64 -65.2559
148.66 -65.2558
148.68 -65.2556
148.7 -65.2554
148.72 -65.2552
148.74 -65.2551
148.76 -65.2549
148.78 -65.2547
148.8 -65.2546
148.82 -65.2544
148.84 -65.2542
148.86 -65.2541
148.88 -65.2539
148.9 -65.2537
148.92 -65.2536
148.94 -65.2534
148.96 -65.2532
148.98 -65.253
149 -65.2529
149.02 -65.2527
149.04 -65.2525
149.06 -65.2524
149.08 -65.2522
149.1 -65.252
149.12 -65.2519
149.14 -65.2517
149.16 -65.2515
149.18 -65.2514
149.2 -65.2512
149.22 -65.251
149.24 -65.2509
149.26 -65.2507
149.28 -65.2505
149.3 -65.2504
149.32 -65.2502
149.34 -65.25
149.36 -65.2499
149.38 -65.2497
149.4 -65.2495
149.42 -65.2494
149.44 -65.2492
149.46 -65.249
149.48 -65.2489
149.5 -65.2487
149.52 -65.2485
149.54 -65.2484
149.56 -65.2482
149.58 -65.248
149.6 -65.2479
149.62 -65.2477
149.64 -65.2475
149.66 -65.2474
149.68 -65.2472
149.7 -65.247
149.72 -65.2469
149.74 -65.2467
149.76 -65.2466
149.78 -65.2464
149.8 -65.2462
149.82 -65.2461
149.84 -65.2459
149.86 -65.2457
149.88 -65.2456
149.9 -65.2454
149.92 -65.2452
149.94 -65.2451
149.96 -65.2449
149.98 -65.2448
150 -65.2446
150.02 -65.2444
150.04 -65.2443
150.06 -65.2441
150.08 -65.2439
150.1 -65.2438
150.12 -65.2436
150.14 -65.2435
150.16 -65.2433
150.18 -65.2431
150.2 -65.243
150.22 -65.2428
150.24 -65.2426
150.26 -65.2425
150.28 -65.2423
150.3 -65.2422
150.32 -65.242
150.34 -65.2418
150.36 -65.2417
150.38 -65.2415
150.4 -65.2414
150.42 -65.2412
150.44 -65.241
150.46 -65.2409
150.48 -65.2407
150.5 -65.2405
150.52 -65.2404
150.54 -65.2402
150.56 -65.2401
150.58 -65.2399
150.6 -65.2397
150.62 -65.2396
150.64 -65.2394
150.66 -65.2393
150.68 -65.2391
150.7 -65.239
150.72 -65.2388
150.74 -65.2386
150.76 -65.2385
150.78 -65.2383
150.8 -65.2382
150.82 -65.238
150.84 -65.2378
150.86 -65.2377
150.88 -65.2375
150.9 -65.2374
150.92 -65.2372
150.94 -65.237
150.96 -65.2369
150.98 -65.2367
151 -65.2366
151.02 -65.2364
151.04 -65.2363
151.06 -65.2361
151.08 -65.2359
151.1 -65.2358
151.12 -65.2356
151.14 -65.2355
151.16 -65.2353
151.18 -65.2352
151.2 -65.235
151.22 -65.2348
151.24 -65.2347
151.26 -65.2345
151.28 -65.2344
151.3 -65.2342
151.32 -65.2341
151.34 -65.2339
151.36 -65.2338
151.38 -65.2336
151.4 -65.2334
151.42 -65.2333
151.44 -65.2331
151.46 -65.233
151.48 -65.2328
151.5 -65.2327
151.52 -65.2325
151.54 -65.2324
151.56 -65.2322
151.58 -65.232
151.6 -65.2319
151.62 -65.2317
151.64 -65.2316
151.66 -65.2314
151.68 -65.2313
151.7 -65.2311
151.72 -65.231
151.74 -65.2308
151.76 -65.2307
151.78 -65.2305
151.8 -65.2304
151.82 -65.2302
151.84 -65.23
151.86 -65.2299
151.88 -65.2297
151.9 -65.2296
151.92 -65.2294
151.94 -65.2293
151.96 -65.2291
151.98 -65.229
152 -65.2288
152.02 -65.2287
152.04 -65.2285
152.06 -65.2284
152.08 -65.2282
152.1 -65.2281
152.12 -65.2279
152.14 -65.2278
152.16 -65.2276
152.18 -65.2275
152.2 -65.2273
152.22 -65.2271
152.24 -65.227
152.26 -65.2268
152.28 -65.2267
152.3 -65.2265
152.32 -65.2264
152.34 -65.2262
152.36 -65.2261
152.38 -65.2259
152.4 -65.2258
152.42 -65.2256
152.44 -65.2255
152.46 -65.2253
152.48 -65.2252
152.5 -65.225
152.52 -65.2249
152.54 -65.2247
152.56 -65.2246
152.58 -65.2244
152.6 -65.2243
152.62 -65.2241
152.64 -65.224
152.66 -65.2238
152.68 -65.2237
152.7 -65.2235
152.72 -65.2234
152.74 -65.2232
152.76 -65.2231
152.78 -65.2229
152.8 -65.2228
152.82 -65.2227
152.84 -65.2225
152.86 -65.2224
152.88 -65.2222
152.9 -65.2221
152.92 -65.2219
152.94 -65.2218
152.96 -65.2216
152.98 -65.2215
153 -65.2213
153.02 -65.2212
153.04 -65.221
153.06 -65.2209
153.08 -65.2207
153.1 -65.2206
153.12 -65.2204
153.14 -65.2203
153.16 -65.2201
153.18 -65.22
153.2 -65.2199
153.22 -65.2197
153.24 -65.2196
153.26 -65.2194
153.28 -65.2193
153.3 -65.2191
153.32 -65.219
153.34 -65.2188
153.36 -65.2187
153.38 -65.2185
153.4 -65.2184
153.42 -65.2182
153.44 -65.2181
153.46 -65.218
153.48 -65.2178
153.5 -65.2177
153.52 -65.2175
153.54 -65.2174
153.56 -65.2172
153.58 -65.2171
153.6 -65.2169
153.62 -65.2168
153.64 -65.2167
153.66 -65.2165
153.68 -65.2164
153.7 -65.2162
153.72 -65.2161
153.74 -65.2159
153.76 -65.2158
153.78 -65.2156
153.8 -65.2155
153.82 -65.2154
153.84 -65.2152
153.86 -65.2151
153.88 -65.2149
153.9 -65.2148
153.92 -65.2146
153.94 -65.2145
153.96 -65.2144
153.98 -65.2142
154 -65.2141
154.02 -65.2139
154.04 -65.2138
154.06 -65.2136
154.08 -65.2135
154.1 -65.2134
154.12 -65.2132
154.14 -65.2131
154.16 -65.2129
154.18 -65.2128
154.2 -65.2126
154.22 -65.2125
154.24 -65.2124
154.26 -65.2122
154.28 -65.2121
154.3 -65.2119
154.32 -65.2118
154.34 -65.2117
154.36 -65.2115
154.38 -65.2114
154.4 -65.2112
154.42 -65.2111
154.44 -65.211
154.46 -65.2108
154.48 -65.2107
154.5 -65.2105
154.52 -65.2104
154.54 -65.2103
154.56 -65.2101
154.58 -65.21
154.6 -65.2098
154.62 -65.2097
154.64 -65.2096
154.66 -65.2094
154.68 -65.2093
154.7 -65.2091
154.72 -65.209
154.74 -65.2089
154.76 -65.2087
154.78 -65.2086
154.8 -65.2084
154.82 -65.2083
154.84 -65.2082
154.86 -65.208
154.88 -65.2079
154.9 -65.2077
154.92 -65.2076
154.94 -65.2075
154.96 -65.2073
154.98 -65.2072
155 -65.2071
155.02 -65.2069
155.04 -65.2068
155.06 -65.2066
155.08 -65.2065
155.1 -65.2064
155.12 -65.2062
155.14 -65.2061
155.16 -65.206
155.18 -65.2058
155.2 -65.2057
155.22 -65.2055
155.24 -65.2054
155.26 -65.2053
155.28 -65.2051
155.3 -65.205
155.32 -65.2049
155.34 -65.2047
155.36 -65.2046
155.38 -65.2044
155.4 -65.2043
155.42 -65.2042
155.44 -65.204
155.46 -65.2039
155.48 -65.2038
155.5 -65.2036
155.52 -65.2035
155.54 -65.2034
155.56 -65.2032
155.58 -65.2031
155.6 -65.203
155.62 -65.2028
155.64 -65.2027
155.66 -65.2025
155.68 -65.2024
155.7 -65.2023
155.72 -65.2021
155.74 -65.202
155.76 -65.2019
155.78 -65.2017
155.8 -65.2016
155.82 -65.2015
155.84 -65.2013
155.86 -65.2012
155.88 -65.2011
155.9 -65.2009
155.92 -65.2008
155.94 -65.2007
155.96 -65.2005
155.98 -65.2004
156 -65.2003
156.02 -65.2001
156.04 -65.2
156.06 -65.1999
156.08 -65.1997
156.1 -65.1996
156.12 -65.1995
156.14 -65.1993
156.16 -65.1992
156.18 -65.1991
156.2 -65.1989
156.22 -65.1988
156.24 -65.1987
156.26 -65.1985
156.28 -65.1984
156.3 -65.1983
156.32 -65.1981
156.34 -65.198
156.36 -65.1979
156.38 -65.1977
156.4 -65.1976
156.42 -65.1975
156.44 -65.1974
156.46 -65.1972
156.48 -65.1971
156.5 -65.197
156.52 -65.1968
156.54 -65.1967
156.56 -65.1966
156.58 -65.1964
156.6 -65.1963
156.62 -65.1962
156.64 -65.196
156.66 -65.1959
156.68 -65.1958
156.7 -65.1956
156.72 -65.1955
156.74 -65.1954
156.76 -65.1953
156.78 -65.1951
156.8 -65.195
156.82 -65.1949
156.84 -65.1947
156.86 -65.1946
156.88 -65.1945
156.9 -65.1943
156.92 -65.1942
156.94 -65.1941
156.96 -65.194
156.98 -65.1938
157 -65.1937
157.02 -65.1936
157.04 -65.1934
157.06 -65.1933
157.08 -65.1932
157.1 -65.1931
157.12 -65.1929
157.14 -65.1928
157.16 -65.1927
157.18 -65.1925
157.2 -65.1924
157.22 -65.1923
157.24 -65.1922
157.26 -65.192
157.28 -65.1919
157.3 -65.1918
157.32 -65.1916
157.34 -65.1915
157.36 -65.1914
157.38 -65.1913
157.4 -65.1911
157.42 -65.191
157.44 -65.1909
157.46 -65.1908
157.48 -65.1906
157.5 -65.1905
157.52 -65.1904
157.54 -65.1902
157.56 -65.1901
157.58 -65.19
157.6 -65.1899
157.62 -65.1897
157.64 -65.1896
157.66 -65.1895
157.68 -65.1894
157.7 -65.1892
157.72 -65.1891
157.74 -65.189
157.76 -65.1889
